模型名称：DUMP
合约名称：沪锌1209
测试时间：2012-05-09 -- 2012-06-11
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：300吨/手
手续费：0元/手
----------------------------------
  测试天数：		33		  测试周期数：	5160
  指令总数：		5160		  平均交易周期：1
  初始资金：		330000		  最终权益：	285855
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53
  扣除最大盈利后收益率：	-31.10%
  扣除最大亏损后收益率：	-1.10%

  可靠性(胜率)：	66.57%		  成交额：	46147338240
  期望收益(平均R乘数)：	0.00R		  总手续费：	619

  总交易次数：		5160		
  盈利次数比例：	32.81%		  亏损次数比例：	33.41%
  平均利润率：		-0.00%		  平均每次盈利：	-9
  标准离差率：		-35081.6%		  标准离差：		2957.46
  多头次数：		2580		  空头次数：		2579
  多头盈利次数：	821		  空头盈利次数：	872

  盈利次数：		1693		  亏损次数：	1724
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%)
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%)
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	8		  最大连续亏损次数：	10
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120510 09:08	15350	空头	20120510 09:09	15340	1	0	3000	3000	338998	正常
20120510 09:09	15340	多头	20120510 09:10	15345	1	0	1500	1500	340497	正常
20120510 09:10	15345	空头	20120510 09:11	15340	1	0	1500	1500	341997	正常
20120510 09:11	15340	多头	20120510 09:12	15345	1	0	1500	1500	343497	正常
20120510 09:12	15345	空头	20120510 09:13	15350	1	0	-1500	-1500	341997	正常
20120510 09:13	15350	多头	20120510 09:14	15350	1	0	0	-0	341997	正常
20120510 09:14	15350	空头	20120510 09:15	15350	1	0	0	-0	341997	正常
20120510 09:15	15350	多头	20120510 09:16	15350	1	0	0	-0	341997	正常
20120510 09:16	15350	空头	20120510 09:17	15345	1	0	1500	1500	343497	正常
20120510 09:17	15345	多头	20120510 09:18	15340	1	0	-1500	-1500	341996	正常
20120510 09:18	15340	空头	20120510 09:19	15335	1	0	1500	1500	343496	正常
20120510 09:19	15335	多头	20120510 09:20	15335	1	0	0	-0	343496	正常
20120510 09:20	15335	空头	20120510 09:21	15335	1	0	0	-0	343496	正常
20120510 09:21	15335	多头	20120510 09:22	15330	1	0	-1500	-1500	341996	正常
20120510 09:22	15330	空头	20120510 09:23	15325	1	0	1500	1500	343496	正常
20120510 09:23	15325	多头	20120510 09:24	15330	1	0	1500	1500	344996	正常
20120510 09:24	15330	空头	20120510 09:25	15325	1	0	1500	1500	346496	正常
20120510 09:25	15325	多头	20120510 09:26	15330	1	0	1500	1500	347995	正常
20120510 09:26	15330	空头	20120510 09:27	15335	1	0	-1500	-1500	346495	正常
20120510 09:27	15335	多头	20120510 09:28	15340	1	0	1500	1500	347995	正常
20120510 09:28	15340	空头	20120510 09:29	15345	1	0	-1500	-1500	346495	正常
20120510 09:29	15345	多头	20120510 09:30	15345	1	0	0	-0	346495	正常
20120510 09:30	15345	空头	20120510 09:31	15350	1	0	-1500	-1500	344995	正常
20120510 09:31	15350	多头	20120510 09:32	15355	1	0	1500	1500	346495	正常
20120510 09:32	15355	空头	20120510 09:33	15355	1	0	0	-0	346495	正常
20120510 09:33	15355	多头	20120510 09:34	15355	1	0	0	-0	346494	正常
20120510 09:34	15355	空头	20120510 09:35	15355	1	0	0	-0	346494	正常
20120510 09:35	15355	多头	20120510 09:36	15350	1	0	-1500	-1500	344994	正常
20120510 09:36	15350	空头	20120510 09:37	15350	1	0	0	-0	344994	正常
20120510 09:37	15350	多头	20120510 09:38	15350	1	0	0	-0	344994	正常
20120510 09:38	15350	空头	20120510 09:39	15340	1	0	3000	3000	347994	正常
20120510 09:39	15340	多头	20120510 09:40	15340	1	0	0	-0	347994	正常
20120510 09:40	15340	空头	20120510 09:41	15340	1	0	0	-0	347994	正常
20120510 09:41	15340	多头	20120510 09:42	15345	1	0	1500	1500	349493	正常
20120510 09:42	15345	空头	20120510 09:43	15350	1	0	-1500	-1500	347993	正常
20120510 09:43	15350	多头	20120510 09:44	15350	1	0	0	-0	347993	正常
20120510 09:44	15350	空头	20120510 09:45	15350	1	0	0	-0	347993	正常
20120510 09:45	15350	多头	20120510 09:46	15350	1	0	0	-0	347993	正常
20120510 09:46	15350	空头	20120510 09:47	15350	1	0	0	-0	347993	正常
20120510 09:47	15350	多头	20120510 09:48	15345	1	0	-1500	-1500	346493	正常
20120510 09:48	15345	空头	20120510 09:49	15345	1	0	0	-0	346493	正常
20120510 09:49	15345	多头	20120510 09:50	15350	1	0	1500	1500	347992	正常
20120510 09:50	15350	空头	20120510 09:51	15345	1	0	1500	1500	349492	正常
20120510 09:51	15345	多头	20120510 09:52	15350	1	0	1500	1500	350992	正常
20120510 09:52	15350	空头	20120510 09:53	15345	1	0	1500	1500	352492	正常
20120510 09:53	15345	多头	20120510 09:54	15350	1	0	1500	1500	353992	正常
20120510 09:54	15350	空头	20120510 09:55	15340	1	0	3000	3000	356992	正常
20120510 09:55	15340	多头	20120510 09:56	15340	1	0	0	-0	356992	正常
20120510 09:56	15340	空头	20120510 09:57	15340	1	0	0	-0	356992	正常
20120510 09:57	15340	多头	20120510 09:58	15335	1	0	-1500	-1500	355491	正常
20120510 09:58	15335	空头	20120510 10:00	15340	1	0	-1500	-1500	353991	正常
20120510 10:00	15340	多头	20120510 10:01	15350	1	0	3000	3000	356991	正常
20120510 10:01	15350	空头	20120510 10:04	15345	1	0	1500	1500	358491	正常
20120510 10:04	15345	多头	20120510 10:05	15345	1	0	0	-0	358491	正常
20120510 10:05	15345	空头	20120510 10:06	15345	1	0	0	-0	358491	正常
20120510 10:06	15345	多头	20120510 10:07	15350	1	0	1500	1500	359991	正常
20120510 10:07	15350	空头	20120510 10:08	15345	1	0	1500	1500	361491	正常
20120510 10:08	15345	多头	20120510 10:09	15345	1	0	0	-0	361490	正常
20120510 10:09	15345	空头	20120510 10:10	15345	1	0	0	-0	361490	正常
20120510 10:10	15345	多头	20120510 10:11	15350	1	0	1500	1500	362990	正常
20120510 10:11	15350	空头	20120510 10:12	15345	1	0	1500	1500	364490	正常
20120510 10:12	15345	多头	20120510 10:13	15350	1	0	1500	1500	365990	正常
20120510 10:13	15350	空头	20120510 10:30	15355	1	0	-1500	-1500	364490	正常
20120510 10:30	15355	多头	20120510 10:31	15350	1	0	-1500	-1500	362990	正常
20120510 10:31	15350	空头	20120510 10:32	15360	1	0	-3000	-3000	359990	正常
20120510 10:32	15360	多头	20120510 10:33	15365	1	0	1500	1500	361489	正常
20120510 10:33	15365	空头	20120510 10:34	15360	1	0	1500	1500	362989	正常
20120510 10:34	15360	多头	20120510 10:35	15350	1	0	-3000	-3000	359989	正常
20120510 10:35	15350	空头	20120510 10:36	15355	1	0	-1500	-1500	358489	正常
20120510 10:36	15355	多头	20120510 10:37	15355	1	0	0	-0	358489	正常
20120510 10:37	15355	空头	20120510 10:38	15355	1	0	0	-0	358489	正常
20120510 10:38	15355	多头	20120510 10:39	15350	1	0	-1500	-1500	356989	正常
20120510 10:39	15350	空头	20120510 10:40	15355	1	0	-1500	-1500	355489	正常
20120510 10:40	15355	多头	20120510 10:41	15355	1	0	0	-0	355488	正常
20120510 10:41	15355	空头	20120510 10:42	15350	1	0	1500	1500	356988	正常
20120510 10:42	15350	多头	20120510 10:43	15350	1	0	0	-0	356988	正常
20120510 10:43	15350	空头	20120510 10:44	15350	1	0	0	-0	356988	正常
20120510 10:44	15350	多头	20120510 10:45	15350	1	0	0	-0	356988	正常
20120510 10:45	15350	空头	20120510 10:46	15350	1	0	0	-0	356988	正常
20120510 10:46	15350	多头	20120510 10:47	15350	1	0	0	-0	356988	正常
20120510 10:47	15350	空头	20120510 10:48	15345	1	0	1500	1500	358488	正常
20120510 10:48	15345	多头	20120510 10:49	15350	1	0	1500	1500	359987	正常
20120510 10:49	15350	空头	20120510 10:50	15345	1	0	1500	1500	361487	正常
20120510 10:50	15345	多头	20120510 10:51	15350	1	0	1500	1500	362987	正常
20120510 10:51	15350	空头	20120510 10:52	15345	1	0	1500	1500	364487	正常
20120510 10:52	15345	多头	20120510 10:53	15350	1	0	1500	1500	365987	正常
20120510 10:53	15350	空头	20120510 10:54	15350	1	0	0	-0	365987	正常
20120510 10:54	15350	多头	20120510 10:55	15355	1	0	1500	1500	367487	正常
20120510 10:55	15355	空头	20120510 10:56	15350	1	0	1500	1500	368987	正常
20120510 10:56	15350	多头	20120510 10:57	15350	1	0	0	-0	368986	正常
20120510 10:57	15350	空头	20120510 10:58	15355	1	0	-1500	-1500	367486	正常
20120510 10:58	15355	多头	20120510 11:00	15355	1	0	0	-0	367486	正常
20120510 11:00	15355	空头	20120510 11:01	15350	1	0	1500	1500	368986	正常
20120510 11:01	15350	多头	20120510 11:02	15345	1	0	-1500	-1500	367486	正常
20120510 11:02	15345	空头	20120510 11:03	15345	1	0	0	-0	367486	正常
20120510 11:03	15345	多头	20120510 11:04	15345	1	0	0	-0	367486	正常
20120510 11:04	15345	空头	20120510 11:05	15340	1	0	1500	1500	368986	正常
20120510 11:05	15340	多头	20120510 11:06	15340	1	0	0	-0	368985	正常
20120510 11:06	15340	空头	20120510 11:07	15335	1	0	1500	1500	370485	正常
20120510 11:07	15335	多头	20120510 11:08	15335	1	0	0	-0	370485	正常
20120510 11:08	15335	空头	20120510 11:09	15330	1	0	1500	1500	371985	正常
20120510 11:09	15330	多头	20120510 11:10	15335	1	0	1500	1500	373485	正常
20120510 11:10	15335	空头	20120510 11:11	15335	1	0	0	-0	373485	正常
20120510 11:11	15335	多头	20120510 11:12	15335	1	0	0	-0	373485	正常
20120510 11:12	15335	空头	20120510 11:13	15330	1	0	1500	1500	374985	正常
20120510 11:13	15330	多头	20120510 11:14	15330	1	0	0	-0	374984	正常
20120510 11:14	15330	空头	20120510 11:15	15335	1	0	-1500	-1500	373484	正常
20120510 11:15	15335	多头	20120510 11:16	15330	1	0	-1500	-1500	371984	正常
20120510 11:16	15330	空头	20120510 11:17	15340	1	0	-3000	-3000	368984	正常
20120510 11:17	15340	多头	20120510 11:18	15335	1	0	-1500	-1500	367484	正常
20120510 11:18	15335	空头	20120510 11:19	15340	1	0	-1500	-1500	365984	正常
20120510 11:19	15340	多头	20120510 11:20	15340	1	0	0	-0	365984	正常
20120510 11:20	15340	空头	20120510 11:21	15335	1	0	1500	1500	367484	正常
20120510 11:21	15335	多头	20120510 11:22	15330	1	0	-1500	-1500	365983	正常
20120510 11:22	15330	空头	20120510 11:23	15330	1	0	0	-0	365983	正常
20120510 11:23	15330	多头	20120510 11:24	15335	1	0	1500	1500	367483	正常
20120510 11:24	15335	空头	20120510 11:25	15340	1	0	-1500	-1500	365983	正常
20120510 11:25	15340	多头	20120510 11:26	15340	1	0	0	-0	365983	正常
20120510 11:26	15340	空头	20120510 11:27	15340	1	0	0	-0	365983	正常
20120510 11:27	15340	多头	20120510 11:28	15335	1	0	-1500	-1500	364483	正常
20120510 11:28	15335	空头	20120510 11:29	15335	1	0	0	-0	364483	正常
20120510 11:29	15335	多头	20120510 13:30	15335	1	0	0	-0	364482	正常
20120510 13:30	15335	空头	20120510 13:31	15340	1	0	-1500	-1500	362982	正常
20120510 13:31	15340	多头	20120510 13:32	15340	1	0	0	-0	362982	正常
20120510 13:32	15340	空头	20120510 13:33	15335	1	0	1500	1500	364482	正常
20120510 13:33	15335	多头	20120510 13:34	15340	1	0	1500	1500	365982	正常
20120510 13:34	15340	空头	20120510 13:35	15340	1	0	0	-0	365982	正常
20120510 13:35	15340	多头	20120510 13:36	15340	1	0	0	-0	365982	正常
20120510 13:36	15340	空头	20120510 13:37	15355	1	0	-4500	-4500	361482	正常
20120510 13:37	15355	多头	20120510 13:38	15350	1	0	-1500	-1500	359981	正常
20120510 13:38	15350	空头	20120510 13:39	15360	1	0	-3000	-3000	356981	正常
20120510 13:39	15360	多头	20120510 13:40	15350	1	0	-3000	-3000	353981	正常
20120510 13:40	15350	空头	20120510 13:41	15355	1	0	-1500	-1500	352481	正常
20120510 13:41	15355	多头	20120510 13:42	15345	1	0	-3000	-3000	349481	正常
20120510 13:42	15345	空头	20120510 13:43	15345	1	0	0	-0	349481	正常
20120510 13:43	15345	多头	20120510 13:44	15355	1	0	3000	3000	352481	正常
20120510 13:44	15355	空头	20120510 13:45	15350	1	0	1500	1500	353981	正常
20120510 13:45	15350	多头	20120510 13:46	15355	1	0	1500	1500	355480	正常
20120510 13:46	15355	空头	20120510 13:47	15370	1	0	-4500	-4500	350980	正常
20120510 13:47	15370	多头	20120510 13:48	15375	1	0	1500	1500	352480	正常
20120510 13:48	15375	空头	20120510 13:49	15385	1	0	-3000	-3000	349480	正常
20120510 13:49	15385	多头	20120510 13:50	15380	1	0	-1500	-1500	347980	正常
20120510 13:50	15380	空头	20120510 13:51	15375	1	0	1500	1500	349480	正常
20120510 13:51	15375	多头	20120510 13:52	15375	1	0	0	-0	349480	正常
20120510 13:52	15375	空头	20120510 13:53	15375	1	0	0	-0	349480	正常
20120510 13:53	15375	多头	20120510 13:54	15375	1	0	0	-0	349479	正常
20120510 13:54	15375	空头	20120510 13:55	15370	1	0	1500	1500	350979	正常
20120510 13:55	15370	多头	20120510 13:56	15380	1	0	3000	3000	353979	正常
20120510 13:56	15380	空头	20120510 13:57	15375	1	0	1500	1500	355479	正常
20120510 13:57	15375	多头	20120510 13:58	15370	1	0	-1500	-1500	353979	正常
20120510 13:58	15370	空头	20120510 13:59	15390	1	0	-6000	-6000	347979	正常
20120510 13:59	15390	多头	20120510 14:00	15390	1	0	0	-0	347979	正常
20120510 14:00	15390	空头	20120510 14:01	15380	1	0	3000	3000	350979	正常
20120510 14:01	15380	多头	20120510 14:02	15380	1	0	0	-0	350978	正常
20120510 14:02	15380	空头	20120510 14:03	15380	1	0	0	-0	350978	正常
20120510 14:03	15380	多头	20120510 14:04	15380	1	0	0	-0	350978	正常
20120510 14:04	15380	空头	20120510 14:05	15380	1	0	0	-0	350978	正常
20120510 14:05	15380	多头	20120510 14:06	15375	1	0	-1500	-1500	349478	正常
20120510 14:06	15375	空头	20120510 14:07	15375	1	0	0	-0	349478	正常
20120510 14:07	15375	多头	20120510 14:08	15380	1	0	1500	1500	350978	正常
20120510 14:08	15380	空头	20120510 14:09	15390	1	0	-3000	-3000	347978	正常
20120510 14:09	15390	多头	20120510 14:10	15385	1	0	-1500	-1500	346477	正常
20120510 14:10	15385	空头	20120510 14:11	15385	1	0	0	-0	346477	正常
20120510 14:11	15385	多头	20120510 14:12	15375	1	0	-3000	-3000	343477	正常
20120510 14:12	15375	空头	20120510 14:13	15380	1	0	-1500	-1500	341977	正常
20120510 14:13	15380	多头	20120510 14:14	15370	1	0	-3000	-3000	338977	正常
20120510 14:14	15370	空头	20120510 14:15	15370	1	0	0	-0	338977	正常
20120510 14:15	15370	多头	20120510 14:16	15365	1	0	-1500	-1500	337477	正常
20120510 14:16	15365	空头	20120510 14:17	15370	1	0	-1500	-1500	335977	正常
20120510 14:17	15370	多头	20120510 14:18	15370	1	0	0	-0	335976	正常
20120510 14:18	15370	空头	20120510 14:22	15370	1	0	0	-0	335976	正常
20120510 14:22	15370	多头	20120510 14:23	15370	1	0	0	-0	335976	正常
20120510 14:23	15370	空头	20120510 14:24	15370	1	0	0	-0	335976	正常
20120510 14:24	15370	多头	20120510 14:25	15375	1	0	1500	1500	337476	正常
20120510 14:25	15375	空头	20120510 14:26	15370	1	0	1500	1500	338976	正常
20120510 14:26	15370	多头	20120510 14:27	15365	1	0	-1500	-1500	337476	正常
20120510 14:27	15365	空头	20120510 14:28	15360	1	0	1500	1500	338976	正常
20120510 14:28	15360	多头	20120510 14:29	15365	1	0	1500	1500	340475	正常
20120510 14:29	15365	空头	20120510 14:30	15365	1	0	0	-0	340475	正常
20120510 14:30	15365	多头	20120510 14:31	15360	1	0	-1500	-1500	338975	正常
20120510 14:31	15360	空头	20120510 14:32	15360	1	0	0	-0	338975	正常
20120510 14:32	15360	多头	20120510 14:33	15360	1	0	0	-0	338975	正常
20120510 14:33	15360	空头	20120510 14:34	15365	1	0	-1500	-1500	337475	正常
20120510 14:34	15365	多头	20120510 14:35	15355	1	0	-3000	-3000	334475	正常
20120510 14:35	15355	空头	20120510 14:36	15365	1	0	-3000	-3000	331475	正常
20120510 14:36	15365	多头	20120510 14:37	15370	1	0	1500	1500	332974	正常
20120510 14:37	15370	空头	20120510 14:38	15370	1	0	0	-0	332974	正常
20120510 14:38	15370	多头	20120510 14:39	15375	1	0	1500	1500	334474	正常
20120510 14:39	15375	空头	20120510 14:40	15380	1	0	-1500	-1500	332974	正常
20120510 14:40	15380	多头	20120510 14:41	15380	1	0	0	-0	332974	正常
20120510 14:41	15380	空头	20120510 14:42	15380	1	0	0	-0	332974	正常
20120510 14:42	15380	多头	20120510 14:43	15380	1	0	0	-0	332974	正常
20120510 14:43	15380	空头	20120510 14:44	15385	1	0	-1500	-1500	331474	正常
20120510 14:44	15385	多头	20120510 14:45	15385	1	0	0	-0	331473	正常
20120510 14:45	15385	空头	20120510 14:46	15385	1	0	0	-0	331473	正常
20120510 14:46	15385	多头	20120510 14:47	15375	1	0	-3000	-3000	328473	正常
20120510 14:47	15375	空头	20120510 14:48	15370	1	0	1500	1500	329973	正常
20120510 14:48	15370	多头	20120510 14:49	15380	1	0	3000	3000	332973	正常
20120510 14:49	15380	空头	20120510 14:50	15380	1	0	0	-0	332973	正常
20120510 14:50	15380	多头	20120510 14:51	15380	1	0	0	-0	332973	正常
20120510 14:51	15380	空头	20120510 14:52	15380	1	0	0	-0	332973	正常
20120510 14:52	15380	多头	20120510 14:53	15380	1	0	0	-0	332972	正常
20120510 14:53	15380	空头	20120510 14:54	15375	1	0	1500	1500	334472	正常
20120510 14:54	15375	多头	20120510 14:55	15375	1	0	0	-0	334472	正常
20120510 14:55	15375	空头	20120510 14:56	15375	1	0	0	-0	334472	正常
20120510 14:56	15375	多头	20120510 14:57	15380	1	0	1500	1500	335972	正常
20120510 14:57	15380	空头	20120510 14:58	15370	1	0	3000	3000	338972	正常
20120510 14:58	15370	多头	20120510 14:59	15370	1	0	0	-0	338972	正常
20120510 14:59	15370	空头	20120511 09:16	15265	1	0	31500	31500	370472	正常
20120511 09:16	15265	多头	20120511 09:17	15260	1	0	-1500	-1500	368971	正常
20120511 09:17	15260	空头	20120511 09:18	15265	1	0	-1500	-1500	367471	正常
20120511 09:18	15265	多头	20120511 09:19	15245	1	0	-6000	-6000	361471	正常
20120511 09:19	15245	空头	20120511 09:20	15245	1	0	0	-0	361471	正常
20120511 09:20	15245	多头	20120511 09:21	15245	1	0	0	-0	361471	正常
20120511 09:21	15245	空头	20120511 09:22	15245	1	0	0	-0	361471	正常
20120511 09:22	15245	多头	20120511 09:23	15255	1	0	3000	3000	364471	正常
20120511 09:23	15255	空头	20120511 09:24	15260	1	0	-1500	-1500	362971	正常
20120511 09:24	15260	多头	20120511 09:25	15260	1	0	0	-0	362970	正常
20120511 09:25	15260	空头	20120511 09:26	15255	1	0	1500	1500	364470	正常
20120511 09:26	15255	多头	20120511 09:27	15260	1	0	1500	1500	365970	正常
20120511 09:27	15260	空头	20120511 09:28	15255	1	0	1500	1500	367470	正常
20120511 09:28	15255	多头	20120511 09:29	15245	1	0	-3000	-3000	364470	正常
20120511 09:29	15245	空头	20120511 09:30	15240	1	0	1500	1500	365970	正常
20120511 09:30	15240	多头	20120511 09:31	15255	1	0	4500	4500	370470	正常
20120511 09:31	15255	空头	20120511 09:32	15255	1	0	0	-0	370470	正常
20120511 09:32	15255	多头	20120511 09:33	15265	1	0	3000	3000	373469	正常
20120511 09:33	15265	空头	20120511 09:34	15260	1	0	1500	1500	374969	正常
20120511 09:34	15260	多头	20120511 09:35	15255	1	0	-1500	-1500	373469	正常
20120511 09:35	15255	空头	20120511 09:36	15260	1	0	-1500	-1500	371969	正常
20120511 09:36	15260	多头	20120511 09:37	15270	1	0	3000	3000	374969	正常
20120511 09:37	15270	空头	20120511 09:38	15275	1	0	-1500	-1500	373469	正常
20120511 09:38	15275	多头	20120511 09:39	15270	1	0	-1500	-1500	371969	正常
20120511 09:39	15270	空头	20120511 09:40	15260	1	0	3000	3000	374969	正常
20120511 09:40	15260	多头	20120511 09:41	15255	1	0	-1500	-1500	373468	正常
20120511 09:41	15255	空头	20120511 09:42	15265	1	0	-3000	-3000	370468	正常
20120511 09:42	15265	多头	20120511 09:43	15260	1	0	-1500	-1500	368968	正常
20120511 09:43	15260	空头	20120511 09:44	15260	1	0	0	-0	368968	正常
20120511 09:44	15260	多头	20120511 09:45	15260	1	0	0	-0	368968	正常
20120511 09:45	15260	空头	20120511 09:46	15260	1	0	0	-0	368968	正常
20120511 09:46	15260	多头	20120511 09:47	15265	1	0	1500	1500	370468	正常
20120511 09:47	15265	空头	20120511 09:48	15270	1	0	-1500	-1500	368968	正常
20120511 09:48	15270	多头	20120511 09:49	15270	1	0	0	-0	368967	正常
20120511 09:49	15270	空头	20120511 09:50	15265	1	0	1500	1500	370467	正常
20120511 09:50	15265	多头	20120511 09:51	15265	1	0	0	-0	370467	正常
20120511 09:51	15265	空头	20120511 09:52	15260	1	0	1500	1500	371967	正常
20120511 09:52	15260	多头	20120511 09:53	15265	1	0	1500	1500	373467	正常
20120511 09:53	15265	空头	20120511 09:54	15255	1	0	3000	3000	376467	正常
20120511 09:54	15255	多头	20120511 09:55	15250	1	0	-1500	-1500	374967	正常
20120511 09:55	15250	空头	20120511 09:56	15260	1	0	-3000	-3000	371967	正常
20120511 09:56	15260	多头	20120511 09:58	15250	1	0	-3000	-3000	368966	正常
20120511 09:58	15250	空头	20120511 09:59	15255	1	0	-1500	-1500	367466	正常
20120511 09:59	15255	多头	20120511 10:00	15250	1	0	-1500	-1500	365966	正常
20120511 10:00	15250	空头	20120511 10:01	15245	1	0	1500	1500	367466	正常
20120511 10:01	15245	多头	20120511 10:02	15250	1	0	1500	1500	368966	正常
20120511 10:02	15250	空头	20120511 10:03	15250	1	0	0	-0	368966	正常
20120511 10:03	15250	多头	20120511 10:04	15245	1	0	-1500	-1500	367466	正常
20120511 10:04	15245	空头	20120511 10:05	15250	1	0	-1500	-1500	365966	正常
20120511 10:05	15250	多头	20120511 10:06	15255	1	0	1500	1500	367465	正常
20120511 10:06	15255	空头	20120511 10:07	15260	1	0	-1500	-1500	365965	正常
20120511 10:07	15260	多头	20120511 10:08	15260	1	0	0	-0	365965	正常
20120511 10:08	15260	空头	20120511 10:09	15260	1	0	0	-0	365965	正常
20120511 10:09	15260	多头	20120511 10:10	15265	1	0	1500	1500	367465	正常
20120511 10:10	15265	空头	20120511 10:11	15260	1	0	1500	1500	368965	正常
20120511 10:11	15260	多头	20120511 10:12	15265	1	0	1500	1500	370465	正常
20120511 10:12	15265	空头	20120511 10:13	15265	1	0	0	-0	370465	正常
20120511 10:13	15265	多头	20120511 10:14	15270	1	0	1500	1500	371964	正常
20120511 10:14	15270	空头	20120511 10:30	15260	1	0	3000	3000	374964	正常
20120511 10:30	15260	多头	20120511 10:31	15255	1	0	-1500	-1500	373464	正常
20120511 10:31	15255	空头	20120511 10:32	15265	1	0	-3000	-3000	370464	正常
20120511 10:32	15265	多头	20120511 10:33	15260	1	0	-1500	-1500	368964	正常
20120511 10:33	15260	空头	20120511 10:34	15265	1	0	-1500	-1500	367464	正常
20120511 10:34	15265	多头	20120511 10:35	15270	1	0	1500	1500	368964	正常
20120511 10:35	15270	空头	20120511 10:36	15285	1	0	-4500	-4500	364464	正常
20120511 10:36	15285	多头	20120511 10:37	15290	1	0	1500	1500	365963	正常
20120511 10:37	15290	空头	20120511 10:38	15295	1	0	-1500	-1500	364463	正常
20120511 10:38	15295	多头	20120511 10:39	15310	1	0	4500	4500	368963	正常
20120511 10:39	15310	空头	20120511 10:40	15315	1	0	-1500	-1500	367463	正常
20120511 10:40	15315	多头	20120511 10:41	15320	1	0	1500	1500	368963	正常
20120511 10:41	15320	空头	20120511 10:42	15310	1	0	3000	3000	371963	正常
20120511 10:42	15310	多头	20120511 10:43	15305	1	0	-1500	-1500	370463	正常
